ID,coppaRisk
2807,0
1742,0
806,1
2635,0
9047,0
3048,0
4691,1
1346,1
7045,0
958,1
331,0
1680,0
7086,0
1699,0
8360,0
5846,0
8630,0
8723,1
6489,0
8746,1
7155,0
1253,0
8529,1
2154,0
1643,1
1543,1
2560,0
3083,0
1631,0
4456,0
8915,1
3411,0
1062,0
6219,0
3621,0
3874,0
5246,0
8130,0
8776,1
7012,1
5252,0
2577,1
1138,0
4404,0
6996,0
3530,1
9679,0
6482,0
74,0
7103,0
1483,0
6244,0
1184,1
8362,0
3503,0
4665,1
439,0
733,0
1308,0
286,1
7345,0
7662,0
7063,0
1492,0
957,1
963,0
6499,0
7530,0
541,1
3020,0
8213,0
72,0
2427,0
4038,0
1781,0
4085,0
4390,0
9295,0
6324,0
4899,0
1359,0
8024,0
8558,1
8709,1
9947,1
3864,0
7484,1
2251,0
1920,1
6142,0
8969,0
2782,0
7214,0
2397,0
7631,0
3086,0
8316,0
2528,0
3286,0
2901,1
956,1
726,0
3308,0
9913,0
6432,0
2521,0
4536,0
6431,0
419,0
5206,0
5329,0
9568,0
1020,1
8027,0
7687,0
5545,0
6319,0
9068,0
5499,0
4807,1
7757,0
3271,0
4166,0
5230,0
3689,0
5288,0
1917,0
1027,0
3158,0
8177,0
3958,0
3291,0
6349,0
7727,0
4890,0
8519,0
9897,0
5278,0
4724,1
3815,0
7588,0
1506,0
8318,0
5530,0
1748,0
152,0
3423,0
4629,0
6390,0
1566,1
6716,0
3603,1
2806,1
1037,0
8627,1
155,0
8193,0
8259,1
2837,0
2069,1
529,0
1493,0
5773,0
3949,0
1805,1
7151,0
3237,0
7902,0
7865,0
1565,1
1904,0
3792,0
1151,1
9660,0
4563,0
2218,0
9092,0
8336,0
3157,1
1795,0
4644,0
8001,0
7359,0
7258,0
8585,1
2182,0
9021,0
6348,0
9027,0
1652,0
9059,0
6774,0
5026,0
5919,0
5195,0
3832,0
7418,0
4015,0
1388,0
4122,1
5217,0
7906,0
6742,0
7574,0
1404,0
9531,0
6866,0
2158,0
9256,0
2130,1
9852,0
2581,0
5095,0
7837,0
9912,0
7827,0
3382,0
5551,0
9875,0
4491,0
3720,0
9909,0
1892,1
9505,0
4019,0
8826,1
3178,0
9188,1
4855,0
420,0
3270,0
1725,1
2815,1
1850,1
7186,0
7770,0
378,0
5498,0
1409,0
9685,0
575,0
8762,1
3836,1
7936,0
7017,0
2518,0
7733,1
2702,0
8925,0
8461,0
4134,0
6197,0
5231,0
2507,0
2921,0
7851,0
4128,0
519,0
4964,0
2818,0
3441,0
2488,0
1382,1
2583,0
6631,0
7112,0
2018,1
2505,0
5149,0
9814,0
2243,0
5953,0
629,0
3079,0
3639,0
7790,0
6174,0
8953,0
6087,0
9765,0
3943,0
4130,0
2213,0
8386,1
8850,0
1046,0
7556,0
4650,0
7170,0
8751,0
5889,0
3823,0
2160,1
6426,0
9475,0
4245,0
9726,0
3367,0
769,0
7456,0
2312,0
5245,0
3348,0
7720,0
8459,1
1257,0
2331,1
1185,1
5840,0
2828,0
1853,0
5988,0
5973,0
9271,0
3599,0
6457,0
930,0
4633,0
8192,0
8149,0
6723,1
9659,0
1538,0
5915,0
3571,0
4049,0
3672,0
2257,0
4744,0
8708,0
8162,0
9327,0
9896,0
7340,0
8743,1
1016,0
8717,1
6767,0
5500,0
8237,0
9012,0
7828,0
6025,0
5608,0
6993,0
6301,0
6615,0
7427,0
979,0
3416,0
9977,1
9706,0
